 6.48000000e-11  1.09929895e+00  6.48000000e-11  1.09930058e+00  6.48000000e-11  7.13041040e-06  6.48000000e-11  1.09998358e+00  6.48000000e-11  1.63834902e-06 
 6.98000000e-11  1.09929882e+00  6.98000000e-11  1.09930058e+00  6.98000000e-11  7.00529598e-06  6.98000000e-11  1.09998352e+00  6.98000000e-11  1.76538795e-06 
 7.48000000e-11  1.09929869e+00  7.48000000e-11  1.09930058e+00  7.48000000e-11  7.12920327e-06  7.48000000e-11  1.09998358e+00  7.48000000e-11  1.89240263e-06 
 7.98000000e-11  1.09929856e+00  7.98000000e-11  1.09930058e+00  7.98000000e-11  7.00592085e-06  7.98000000e-11  1.09998352e+00  7.98000000e-11  2.01944141e-06 
 8.48000000e-11  1.09929843e+00  8.48000000e-11  1.09930058e+00  8.48000000e-11  7.12884604e-06  8.48000000e-11  1.09998358e+00  8.48000000e-11  2.14645600e-06 
 8.98000000e-11  1.09929830e+00  8.98000000e-11  1.09930058e+00  8.98000000e-11  7.00613306e-06  8.98000000e-11  1.09998352e+00  8.98000000e-11  2.27349463e-06 
 9.48000000e-11  1.09929818e+00  9.48000000e-11  1.09930058e+00  9.48000000e-11  7.12868929e-06  9.48000000e-11  1.09998358e+00  9.48000000e-11  2.40050912e-06 
 9.98000000e-11  1.09929805e+00  9.98000000e-11  1.09930058e+00  9.98000000e-11  7.00624834e-06  9.98000000e-11  1.09998352e+00  9.98000000e-11  2.52754760e-06 
 1.04800000e-10  1.09929792e+00  1.04800000e-10  1.09930058e+00  1.04800000e-10  7.12857942e-06  1.04800000e-10  1.09998358e+00  1.04800000e-10  2.65456200e-06 
 1.09800000e-10  1.09929779e+00  1.09800000e-10  1.09930057e+00  1.09800000e-10  7.00634057e-06  1.09800000e-10  1.09998352e+00  1.09800000e-10  2.78160032e-06 
 1.14800000e-10  1.09929766e+00  1.14800000e-10  1.09930057e+00  1.14800000e-10  7.12848101e-06  1.14800000e-10  1.09998358e+00  1.14800000e-10  2.90861462e-06 
 1.19800000e-10  1.09929754e+00  1.19800000e-10  1.09930057e+00  1.19800000e-10  7.00642717e-06  1.19800000e-10  1.09998352e+00  1.19800000e-10  3.03565279e-06 
 1.24800000e-10  1.09929741e+00  1.24800000e-10  1.09930057e+00  1.24800000e-10  7.12838530e-06  1.24800000e-10  1.09998358e+00  1.24800000e-10  3.16266700e-06 
 1.29800000e-10  1.09929728e+00  1.29800000e-10  1.09930057e+00  1.29800000e-10  7.00651248e-06  1.29800000e-10  1.09998352e+00  1.29800000e-10  3.28970502e-06 
 1.34800000e-10  1.09929715e+00  1.34800000e-10  1.09930057e+00  1.34800000e-10  7.12829022e-06  1.34800000e-10  1.09998358e+00  1.34800000e-10  3.41671913e-06 
 1.39800000e-10  1.09929702e+00  1.39800000e-10  1.09930057e+00  1.39800000e-10  7.00659734e-06  1.39800000e-10  1.09998352e+00  1.39800000e-10  3.54375700e-06 
 1.44800000e-10  1.09929690e+00  1.44800000e-10  1.09930057e+00  1.44800000e-10  7.12819569e-06  1.44800000e-10  1.09998358e+00  1.44800000e-10  3.67077102e-06 
 1.49800000e-10  1.09929677e+00  1.49800000e-10  1.09930057e+00  1.49800000e-10  7.00668182e-06  1.49800000e-10  1.09998352e+00  1.49800000e-10  3.79780873e-06 
 1.54800000e-10  1.09929664e+00  1.54800000e-10  1.09930056e+00  1.54800000e-10  7.12810111e-06  1.54800000e-10  1.09998358e+00  1.54800000e-10  3.92482266e-06 
 1.59800000e-10  1.09929651e+00  1.59800000e-10  1.09930056e+00  1.59800000e-10  7.00676648e-06  1.59800000e-10  1.09998352e+00  1.59800000e-10  4.05186021e-06 
 1.64800000e-10  1.09929638e+00  1.64800000e-10  1.09930056e+00  1.64800000e-10  7.12800664e-06  1.64800000e-10  1.09998358e+00  1.64800000e-10  4.17887405e-06 
 1.69800000e-10  1.09929626e+00  1.69800000e-10  1.09930056e+00  1.69800000e-10  7.00685083e-06  1.69800000e-10  1.09998352e+00  1.69800000e-10  4.30591145e-06 
 1.74800000e-10  1.09929613e+00  1.74800000e-10  1.09930056e+00  1.74800000e-10  7.12791234e-06  1.74800000e-10  1.09998358e+00  1.74800000e-10  4.43292519e-06 
 1.79800000e-10  1.09929600e+00  1.79800000e-10  1.09930056e+00  1.79800000e-10  7.00693508e-06  1.79800000e-10  1.09998352e+00  1.79800000e-10  4.55996244e-06 
 1.84800000e-10  1.09929587e+00  1.84800000e-10  1.09930056e+00  1.84800000e-10  7.12781826e-06  1.84800000e-10  1.09998358e+00  1.84800000e-10  4.68697608e-06 
 1.89800000e-10  1.09929574e+00  1.89800000e-10  1.09930056e+00  1.89800000e-10  7.00701917e-06  1.89800000e-10  1.09998352e+00  1.89800000e-10  4.81401318e-06 
 1.94800000e-10  1.09929562e+00  1.94800000e-10  1.09930056e+00  1.94800000e-10  7.12772426e-06  1.94800000e-10  1.09998358e+00  1.94800000e-10  4.94102673e-06 
 1.99800000e-10  1.09929549e+00  1.99800000e-10  1.09930056e+00  1.99800000e-10  7.00710301e-06  1.99800000e-10  1.09998352e+00  1.99800000e-10  5.06806368e-06 
 2.04800000e-10  1.09929536e+00  2.04800000e-10  1.09930055e+00  2.04800000e-10  7.12763040e-06  2.04800000e-10  1.09998358e+00  2.04800000e-10  5.19507713e-06 
 2.09800000e-10  1.09929523e+00  2.09800000e-10  1.09930055e+00  2.09800000e-10  7.00718696e-06  2.09800000e-10  1.09998352e+00  2.09800000e-10  5.32211393e-06 
 2.14800000e-10  1.09929510e+00  2.14800000e-10  1.09930055e+00  2.14800000e-10  7.12753657e-06  2.14800000e-10  1.09998358e+00  2.14800000e-10  5.44912728e-06 
 2.19800000e-10  1.09929498e+00  2.19800000e-10  1.09930055e+00  2.19800000e-10  7.00727077e-06  2.19800000e-10  1.09998352e+00  2.19800000e-10  5.57616393e-06 
 2.24800000e-10  1.09929485e+00  2.24800000e-10  1.09930055e+00  2.24800000e-10  7.12744298e-06  2.24800000e-10  1.09998358e+00  2.24800000e-10  5.70317719e-06 
 2.29800000e-10  1.09929472e+00  2.29800000e-10  1.09930055e+00  2.29800000e-10  7.00735426e-06  2.29800000e-10  1.09998352e+00  2.29800000e-10  5.83021368e-06 
 2.34800000e-10  1.09929459e+00  2.34800000e-10  1.09930055e+00  2.34800000e-10  7.12734956e-06  2.34800000e-10  1.09998358e+00  2.34800000e-10  5.95722685e-06 
 2.39800000e-10  1.09929446e+00  2.39800000e-10  1.09930055e+00  2.39800000e-10  7.00743773e-06  2.39800000e-10  1.09998352e+00  2.39800000e-10  6.08426319e-06 
 2.44800000e-10  1.09929434e+00  2.44800000e-10  1.09930055e+00  2.44800000e-10  7.12725612e-06  2.44800000e-10  1.09998358e+00  2.44800000e-10  6.21127626e-06 
 2.49800000e-10  1.09929421e+00  2.49800000e-10  1.09930055e+00  2.49800000e-10  7.00752091e-06  2.49800000e-10  1.09998352e+00  2.49800000e-10  6.33831245e-06 
 2.54800000e-10  1.09929408e+00  2.54800000e-10  1.09930054e+00  2.54800000e-10  7.12716311e-06  2.54800000e-10  1.09998358e+00  2.54800000e-10  6.46532543e-06 
 2.59800000e-10  1.09929395e+00  2.59800000e-10  1.09930054e+00  2.59800000e-10  7.00760416e-06  2.59800000e-10  1.09998352e+00  2.59800000e-10  6.59236146e-06 
 2.64800000e-10  1.09929382e+00  2.64800000e-10  1.09930054e+00  2.64800000e-10  7.12706986e-06  2.64800000e-10  1.09998358e+00  2.64800000e-10  6.71937434e-06 
 2.69800000e-10  1.09929369e+00  2.69800000e-10  1.09930054e+00  2.69800000e-10  7.00768725e-06  2.69800000e-10  1.09998352e+00  2.69800000e-10  6.84641023e-06 
 2.74800000e-10  1.09929357e+00  2.74800000e-10  1.09930054e+00  2.74800000e-10  7.12697689e-06  2.74800000e-10  1.09998358e+00  2.74800000e-10  6.97342301e-06 
 2.79800000e-10  1.09929344e+00  2.79800000e-10  1.09930054e+00  2.79800000e-10  7.00777018e-06  2.79800000e-10  1.09998352e+00  2.79800000e-10  7.10045875e-06 
 2.84800000e-10  1.09929331e+00  2.84800000e-10  1.09930054e+00  2.84800000e-10  7.12688404e-06  2.84800000e-10  1.09998358e+00  2.84800000e-10  7.22747143e-06 
 2.89800000e-10  1.09929318e+00  2.89800000e-10  1.09930054e+00  2.89800000e-10  7.00785310e-06  2.89800000e-10  1.09998352e+00  2.89800000e-10  7.35450702e-06 
 2.94800000e-10  1.09929305e+00  2.94800000e-10  1.09930054e+00  2.94800000e-10  7.12679130e-06  2.94800000e-10  1.09998358e+00  2.94800000e-10  7.48151961e-06 
 2.99800000e-10  1.09929293e+00  2.99800000e-10  1.09930053e+00  2.99800000e-10  7.00793566e-06  2.99800000e-10  1.09998352e+00  2.99800000e-10  7.60855504e-06 
 3.04800000e-10  1.09929280e+00  3.04800000e-10  1.09930053e+00  3.04800000e-10  7.12669886e-06  3.04800000e-10  1.09998358e+00  3.04800000e-10  7.73556754e-06 
 3.09800000e-10  1.09929267e+00  3.09800000e-10  1.09930053e+00  3.09800000e-10  7.00801812e-06  3.09800000e-10  1.09998352e+00  3.09800000e-10  7.86260281e-06 
 3.14800000e-10  1.09929254e+00  3.14800000e-10  1.09930053e+00  3.14800000e-10  7.12660631e-06  3.14800000e-10  1.09998358e+00  3.14800000e-10  7.98961522e-06 
 3.19800000e-10  1.09929241e+00  3.19800000e-10  1.09930053e+00  3.19800000e-10  7.00810059e-06  3.19800000e-10  1.09998352e+00  3.19800000e-10  8.11665034e-06 
 3.24800000e-10  1.09929229e+00  3.24800000e-10  1.09930053e+00  3.24800000e-10  7.12651407e-06  3.24800000e-10  1.09998358e+00  3.24800000e-10  8.24366265e-06 
 3.29800000e-10  1.09929216e+00  3.29800000e-10  1.09930053e+00  3.29800000e-10  7.00818280e-06  3.29800000e-10  1.09998352e+00  3.29800000e-10  8.37069763e-06 
 3.34800000e-10  1.09929203e+00  3.34800000e-10  1.09930053e+00  3.34800000e-10  7.12642177e-06  3.34800000e-10  1.09998358e+00  3.34800000e-10  8.49770984e-06 
 3.39800000e-10  1.09929190e+00  3.39800000e-10  1.09930053e+00  3.39800000e-10  7.00826512e-06  3.39800000e-10  1.09998352e+00  3.39800000e-10  8.62474466e-06 
 3.44800000e-10  1.09929177e+00  3.44800000e-10  1.09930053e+00  3.44800000e-10  7.12632977e-06  3.44800000e-10  1.09998358e+00  3.44800000e-10  8.75175678e-06 
 3.49800000e-10  1.09929165e+00  3.49800000e-10  1.09930052e+00  3.49800000e-10  7.00834712e-06  3.49800000e-10  1.09998352e+00  3.49800000e-10  8.87879145e-06 
 3.54800000e-10  1.09929152e+00  3.54800000e-10  1.09930052e+00  3.54800000e-10  7.12623767e-06  3.54800000e-10  1.09998358e+00  3.54800000e-10  9.00580347e-06 
 3.59800000e-10  1.09929139e+00  3.59800000e-10  1.09930052e+00  3.59800000e-10  7.00842902e-06  3.59800000e-10  1.09998352e+00  3.59800000e-10  9.13283799e-06 
 3.64800000e-10  1.09929126e+00  3.64800000e-10  1.09930052e+00  3.64800000e-10  7.12614604e-06  3.64800000e-10  1.09998358e+00  3.64800000e-10  9.25984992e-06 
 3.69800000e-10  1.09929113e+00  3.69800000e-10  1.09930052e+00  3.69800000e-10  7.00851091e-06  3.69800000e-10  1.09998352e+00  3.69800000e-10  9.38688428e-06 
 3.74800000e-10  1.09929101e+00  3.74800000e-10  1.09930052e+00  3.74800000e-10  7.12605417e-06  3.74800000e-10  1.09998358e+00  3.74800000e-10  9.51389611e-06 
 3.79800000e-10  1.09929088e+00  3.79800000e-10  1.09930052e+00  3.79800000e-10  7.00859235e-06  3.79800000e-10  1.09998352e+00  3.79800000e-10  9.64093033e-06 
 3.84800000e-10  1.09929075e+00  3.84800000e-10  1.09930052e+00  3.84800000e-10  7.12596271e-06  3.84800000e-10  1.09998358e+00  3.84800000e-10  9.76794206e-06 
 3.89800000e-10  1.09929062e+00  3.89800000e-10  1.09930052e+00  3.89800000e-10  7.00867395e-06  3.89800000e-10  1.09998352e+00  3.89800000e-10  9.89497613e-06 
 3.94800000e-10  1.09929049e+00  3.94800000e-10  1.09930052e+00  3.94800000e-10  7.12587130e-06  3.94800000e-10  1.09998358e+00  3.94800000e-10  1.00219878e-05 
 3.99800000e-10  1.09929037e+00  3.99800000e-10  1.09930051e+00  3.99800000e-10  7.00875539e-06  3.99800000e-10  1.09998352e+00  3.99800000e-10  1.01490217e-05 
 4.04800000e-10  1.09929024e+00  4.04800000e-10  1.09930051e+00  4.04800000e-10  7.12577992e-06  4.04800000e-10  1.09998358e+00  4.04800000e-10  1.02760332e-05 
 4.09800000e-10  1.09929011e+00  4.09800000e-10  1.09930051e+00  4.09800000e-10  7.00883661e-06  4.09800000e-10  1.09998352e+00  4.09800000e-10  1.04030670e-05 
 4.14800000e-10  1.09928998e+00  4.14800000e-10  1.09930051e+00  4.14800000e-10  7.12568882e-06  4.14800000e-10  1.09998358e+00  4.14800000e-10  1.05300784e-05 
 4.19800000e-10  1.09928985e+00  4.19800000e-10  1.09930051e+00  4.19800000e-10  7.00891788e-06  4.19800000e-10  1.09998352e+00  4.19800000e-10  1.06571120e-05 
 4.24800000e-10  1.09928973e+00  4.24800000e-10  1.09930051e+00  4.24800000e-10  7.12559779e-06  4.24800000e-10  1.09998358e+00  4.24800000e-10  1.07841234e-05 
 4.29800000e-10  1.09928960e+00  4.29800000e-10  1.09930051e+00  4.29800000e-10  7.00899874e-06  4.29800000e-10  1.09998352e+00  4.29800000e-10  1.09111569e-05 
 4.34800000e-10  1.09928947e+00  4.34800000e-10  1.09930051e+00  4.34800000e-10  7.12550677e-06  4.34800000e-10  1.09998358e+00  4.34800000e-10  1.10381681e-05 
 4.39800000e-10  1.09928934e+00  4.39800000e-10  1.09930051e+00  4.39800000e-10  7.00907977e-06  4.39800000e-10  1.09998352e+00  4.39800000e-10  1.11652014e-05 
 4.44800000e-10  1.09928921e+00  4.44800000e-10  1.09930051e+00  4.44800000e-10  7.12541599e-06  4.44800000e-10  1.09998358e+00  4.44800000e-10  1.12922126e-05 
 4.49800000e-10  1.09928908e+00  4.49800000e-10  1.09930050e+00  4.49800000e-10  7.00916045e-06  4.49800000e-10  1.09998352e+00  4.49800000e-10  1.14192457e-05 
 4.54800000e-10  1.09928896e+00  4.54800000e-10  1.09930050e+00  4.54800000e-10  7.12532526e-06  4.54800000e-10  1.09998358e+00  4.54800000e-10  1.15462568e-05 
 4.59800000e-10  1.09928883e+00  4.59800000e-10  1.09930050e+00  4.59800000e-10  7.00924110e-06  4.59800000e-10  1.09998352e+00  4.59800000e-10  1.16732898e-05 
 4.64800000e-10  1.09928870e+00  4.64800000e-10  1.09930050e+00  4.64800000e-10  7.12523485e-06  4.64800000e-10  1.09998358e+00  4.64800000e-10  1.18003008e-05 
 4.69800000e-10  1.09928857e+00  4.69800000e-10  1.09930050e+00  4.69800000e-10  7.00932163e-06  4.69800000e-10  1.09998352e+00  4.69800000e-10  1.19273336e-05 
 4.74800000e-10  1.09928844e+00  4.74800000e-10  1.09930050e+00  4.74800000e-10  7.12514433e-06  4.74800000e-10  1.09998358e+00  4.74800000e-10  1.20543445e-05 
 4.79800000e-10  1.09928832e+00  4.79800000e-10  1.09930050e+00  4.79800000e-10  7.00940200e-06  4.79800000e-10  1.09998352e+00  4.79800000e-10  1.21813772e-05 
 4.84800000e-10  1.09928819e+00  4.84800000e-10  1.09930050e+00  4.84800000e-10  7.12505405e-06  4.84800000e-10  1.09998358e+00  4.84800000e-10  1.23083880e-05 
 4.89800000e-10  1.09928806e+00  4.89800000e-10  1.09930050e+00  4.89800000e-10  7.00948239e-06  4.89800000e-10  1.09998352e+00  4.89800000e-10  1.24354205e-05 
 4.94800000e-10  1.09928793e+00  4.94800000e-10  1.09930049e+00  4.94800000e-10  7.12496391e-06  4.94800000e-10  1.09998358e+00  4.94800000e-10  1.25624312e-05 
 4.99800000e-10  1.09928780e+00  4.99800000e-10  1.09930049e+00  4.99800000e-10  7.00956237e-06  4.99800000e-10  1.09998352e+00  4.99800000e-10  1.26894636e-05 
 5.04800000e-10  1.09928768e+00  5.04800000e-10  1.09930049e+00  5.04800000e-10  7.12487383e-06  5.04800000e-10  1.09998358e+00  5.04800000e-10  1.28164742e-05 
 5.09800000e-10  1.09928755e+00  5.09800000e-10  1.09930049e+00  5.09800000e-10  7.00964237e-06  5.09800000e-10  1.09998352e+00  5.09800000e-10  1.29435064e-05 
 5.14800000e-10  1.09928742e+00  5.14800000e-10  1.09930049e+00  5.14800000e-10  7.12478393e-06  5.14800000e-10  1.09998358e+00  5.14800000e-10  1.30705169e-05 
 5.19800000e-10  1.09928729e+00  5.19800000e-10  1.09930049e+00  5.19800000e-10  7.00972241e-06  5.19800000e-10  1.09998352e+00  5.19800000e-10  1.31975490e-05 
 5.24800000e-10  1.09928716e+00  5.24800000e-10  1.09930049e+00  5.24800000e-10  7.12469407e-06  5.24800000e-10  1.09998358e+00  5.24800000e-10  1.33245594e-05 
 5.29800000e-10  1.09928704e+00  5.29800000e-10  1.09930049e+00  5.29800000e-10  7.00980208e-06  5.29800000e-10  1.09998352e+00  5.29800000e-10  1.34515914e-05 
 5.34800000e-10  1.09928691e+00  5.34800000e-10  1.09930049e+00  5.34800000e-10  7.12460453e-06  5.34800000e-10  1.09998358e+00  5.34800000e-10  1.35786016e-05 
 5.39800000e-10  1.09928678e+00  5.39800000e-10  1.09930049e+00  5.39800000e-10  7.00988173e-06  5.39800000e-10  1.09998352e+00  5.39800000e-10  1.37056335e-05 
 5.44800000e-10  1.09928665e+00  5.44800000e-10  1.09930048e+00  5.44800000e-10  7.12451486e-06  5.44800000e-10  1.09998358e+00  5.44800000e-10  1.38326436e-05 
 5.49800000e-10  1.09928652e+00  5.49800000e-10  1.09930048e+00  5.49800000e-10  7.00996120e-06  5.49800000e-10  1.09998352e+00  5.49800000e-10  1.39596753e-05 
 5.54800000e-10  1.09928640e+00  5.54800000e-10  1.09930048e+00  5.54800000e-10  7.12442550e-06  5.54800000e-10  1.09998358e+00  5.54800000e-10  1.40866854e-05 
 5.59800000e-10  1.09928627e+00  5.59800000e-10  1.09930048e+00  5.59800000e-10  7.01004066e-06  5.59800000e-10  1.09998352e+00  5.59800000e-10  1.42137169e-05 
 5.64800000e-10  1.09928614e+00  5.64800000e-10  1.09930048e+00  5.64800000e-10  7.12433617e-06  5.64800000e-10  1.09998358e+00  5.64800000e-10  1.43407269e-05 
 5.69800000e-10  1.09928601e+00  5.69800000e-10  1.09930048e+00  5.69800000e-10  7.01011992e-06  5.69800000e-10  1.09998352e+00  5.69800000e-10  1.44677582e-05 
 5.74800000e-10  1.09928588e+00  5.74800000e-10  1.09930048e+00  5.74800000e-10  7.12424693e-06  5.74800000e-10  1.09998358e+00  5.74800000e-10  1.45947681e-05 
 5.79800000e-10  1.09928576e+00  5.79800000e-10  1.09930048e+00  5.79800000e-10  7.01019908e-06  5.79800000e-10  1.09998352e+00  5.79800000e-10  1.47217993e-05 
 5.84800000e-10  1.09928563e+00  5.84800000e-10  1.09930048e+00  5.84800000e-10  7.12415792e-06  5.84800000e-10  1.09998358e+00  5.84800000e-10  1.48488091e-05 
 5.89800000e-10  1.09928550e+00  5.89800000e-10  1.09930048e+00  5.89800000e-10  7.01027809e-06  5.89800000e-10  1.09998352e+00  5.89800000e-10  1.49758402e-05 
 5.94800000e-10  1.09928537e+00  5.94800000e-10  1.09930047e+00  5.94800000e-10  7.12406897e-06  5.94800000e-10  1.09998358e+00  5.94800000e-10  1.51028499e-05 
 5.99800000e-10  1.09928524e+00  5.99800000e-10  1.09930047e+00  5.99800000e-10  7.01035703e-06  5.99800000e-10  1.09998352e+00  5.99800000e-10  1.52298808e-05 
 6.04800000e-10  1.09928512e+00  6.04800000e-10  1.09930047e+00  6.04800000e-10  7.12398009e-06  6.04800000e-10  1.09998358e+00  6.04800000e-10  1.53568904e-05 
 6.09800000e-10  1.09928499e+00  6.09800000e-10  1.09930047e+00  6.09800000e-10  7.01043593e-06  6.09800000e-10  1.09998352e+00  6.09800000e-10  1.54839212e-05 
 6.14800000e-10  1.09928486e+00  6.14800000e-10  1.09930047e+00  6.14800000e-10  7.12389150e-06  6.14800000e-10  1.09998358e+00  6.14800000e-10  1.56109307e-05 
 6.19800000e-10  1.09928473e+00  6.19800000e-10  1.09930047e+00  6.19800000e-10  7.01051432e-06  6.19800000e-10  1.09998352e+00  6.19800000e-10  1.57379613e-05 
 6.24800000e-10  1.09928460e+00  6.24800000e-10  1.09930047e+00  6.24800000e-10  7.12380282e-06  6.24800000e-10  1.09998358e+00  6.24800000e-10  1.58649707e-05 
 6.29800000e-10  1.09928447e+00  6.29800000e-10  1.09930047e+00  6.29800000e-10  7.01059300e-06  6.29800000e-10  1.09998352e+00  6.29800000e-10  1.59920012e-05 
 6.34800000e-10  1.09928435e+00  6.34800000e-10  1.09930047e+00  6.34800000e-10  7.12371458e-06  6.34800000e-10  1.09998358e+00  6.34800000e-10  1.61190105e-05 
 6.39800000e-10  1.09928422e+00  6.39800000e-10  1.09930046e+00  6.39800000e-10  7.01067136e-06  6.39800000e-10  1.09998352e+00  6.39800000e-10  1.62460408e-05 
 6.44800000e-10  1.09928409e+00  6.44800000e-10  1.09930046e+00  6.44800000e-10  7.12362609e-06  6.44800000e-10  1.09998358e+00  6.44800000e-10  1.63730500e-05 
 6.49800000e-10  1.09928396e+00  6.49800000e-10  1.09930046e+00  6.49800000e-10  7.01074966e-06  6.49800000e-10  1.09998352e+00  6.49800000e-10  1.65000801e-05 
 6.54800000e-10  1.09928383e+00  6.54800000e-10  1.09930046e+00  6.54800000e-10  7.12353799e-06  6.54800000e-10  1.09998358e+00  6.54800000e-10  1.66270893e-05 
 6.59800000e-10  1.09928371e+00  6.59800000e-10  1.09930046e+00  6.59800000e-10  7.01082796e-06  6.59800000e-10  1.09998352e+00  6.59800000e-10  1.67541193e-05 
 6.64800000e-10  1.09928358e+00  6.64800000e-10  1.09930046e+00  6.64800000e-10  7.12344980e-06  6.64800000e-10  1.09998358e+00  6.64800000e-10  1.68811283e-05 
 6.69800000e-10  1.09928345e+00  6.69800000e-10  1.09930046e+00  6.69800000e-10  7.01090584e-06  6.69800000e-10  1.09998352e+00  6.69800000e-10  1.70081581e-05 
 6.74800000e-10  1.09928332e+00  6.74800000e-10  1.09930046e+00  6.74800000e-10  7.12336196e-06  6.74800000e-10  1.09998358e+00  6.74800000e-10  1.71351671e-05 
 6.79800000e-10  1.09928319e+00  6.79800000e-10  1.09930046e+00  6.79800000e-10  7.01098381e-06  6.79800000e-10  1.09998352e+00  6.79800000e-10  1.72621968e-05 
 6.84800000e-10  1.09928307e+00  6.84800000e-10  1.09930046e+00  6.84800000e-10  7.12327403e-06  6.84800000e-10  1.09998358e+00  6.84800000e-10  1.73892056e-05 
 6.89800000e-10  1.09928294e+00  6.89800000e-10  1.09930045e+00  6.89800000e-10  7.01106167e-06  6.89800000e-10  1.09998352e+00  6.89800000e-10  1.75162352e-05 
 6.94800000e-10  1.09928281e+00  6.94800000e-10  1.09930045e+00  6.94800000e-10  7.12318627e-06  6.94800000e-10  1.09998358e+00  6.94800000e-10  1.76432439e-05 
 6.99800000e-10  1.09928268e+00  6.99800000e-10  1.09930045e+00  6.99800000e-10  7.01113938e-06  6.99800000e-10  1.09998352e+00  6.99800000e-10  1.77702733e-05 
 7.04800000e-10  1.09928255e+00  7.04800000e-10  1.09930045e+00  7.04800000e-10  7.12309877e-06  7.04800000e-10  1.09998358e+00  7.04800000e-10  1.78972819e-05 
 7.09800000e-10  1.09928243e+00  7.09800000e-10  1.09930045e+00  7.09800000e-10  7.01121683e-06  7.09800000e-10  1.09998352e+00  7.09800000e-10  1.80243112e-05 
